250	get	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-14	NONE	NONE	NONE
251	loot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-16	NONE	NONE	NONE
252	loot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-16	NONE	NONE	NONE
253	loot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-18	NONE	NONE	NONE
254	loot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-18	NONE	NONE	NONE
255	remand	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-20	NONE	NONE	NONE
256	remand	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-20	NONE	NONE	NONE
257	fine	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-22	NONE	NONE	NONE
258	fine	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-22	NONE	NONE	NONE
259	throw	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-24	NONE	NONE	NONE
260	throw	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-24	NONE	NONE	NONE
261	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-26	NONE	NONE	NONE
262	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-26	NONE	NONE	NONE
263	kill	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-28	NONE	NONE	NONE
264	kill	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-28	NONE	NONE	NONE
265	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-30	NONE	NONE	NONE
266	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-30	NONE	NONE	NONE
267	charge	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-32	NONE	NONE	NONE
268	charge	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-32	NONE	NONE	NONE
269	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-34	NONE	NONE	NONE
270	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-34	NONE	NONE	NONE
271	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-36	NONE	NONE	NONE
272	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-36	NONE	NONE	NONE
273	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-38	NONE	NONE	NONE
274	riot	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-38	NONE	NONE	NONE
275	convict	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-40	NONE	NONE	NONE
276	convict	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-40	NONE	NONE	NONE
277	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-42	NONE	NONE	NONE
278	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-42	NONE	NONE	NONE
279	go	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-44	NONE	NONE	NONE
280	go	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-44	NONE	NONE	NONE
281	say	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-48	NONE	NONE	NONE
282	say	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-48	NONE	NONE	NONE
283	violent	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-50	NONE	NONE	NONE
284	throw	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-52	NONE	NONE	NONE
285	throw	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-52	NONE	NONE	NONE
286	accept	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-54	NONE	NONE	NONE
287	accept	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-54	NONE	NONE	NONE
288	threat	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-56	NONE	NONE	NONE
289	threat	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-56	NONE	NONE	NONE
290	threat	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-56	NONE	NONE	NONE
291	threat	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-58	NONE	NONE	NONE
292	threat	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-58	NONE	NONE	NONE
293	appeal	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-60	NONE	NONE	NONE
294	sentence	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-62	NONE	NONE	NONE
295	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-64	NONE	NONE	NONE
296	throw	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-66	NONE	NONE	NONE
297	conversation	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-68	NONE	NONE	NONE
298	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-70	NONE	NONE	NONE
299	kill	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-72	NONE	NONE	NONE
300	arrest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-74	NONE	NONE	NONE
301	destruction	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-76	NONE	NONE	NONE
302	violence	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-80	NONE	NONE	NONE
303	kill	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-82	NONE	NONE	NONE
304	suggest	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-84	NONE	NONE	NONE
305	meet	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-86	NONE	NONE	NONE
306	kill	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-1052	NONE	NONE	NONE
307	kill	3288ddfcb46d1934ad453afd8a4e292f.event_hoppers.xmlh-1052	NONE	NONE	NONE
308	conviction	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-8	NONE	NONE	NONE
309	convict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-8	NONE	NONE	NONE
310	conviction	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-8	NONE	NONE	NONE
311	convict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-8	NONE	NONE	NONE
312	convict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-8	NONE	NONE	NONE
313	convict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-8	NONE	NONE	NONE
314	provide	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-10	NONE	NONE	NONE
315	provide	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-10	NONE	NONE	NONE
316	provide	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-10	NONE	NONE	NONE
317	aid	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-10	NONE	NONE	NONE
318	immigrant	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-14	NONE	NONE	NONE
319	immigrant	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-14	NONE	NONE	NONE
320	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-16	NONE	NONE	NONE
321	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-16	NONE	NONE	NONE
322	sentencing	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-16	NONE	NONE	NONE
323	sentencing	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-16	NONE	NONE	NONE
324	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-16	NONE	NONE	NONE
325	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-16	NONE	NONE	NONE
326	fight	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-18	NONE	NONE	NONE
327	fight	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-18	NONE	NONE	NONE
328	attack	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-20	NONE	NONE	NONE
329	attack	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-20	NONE	NONE	NONE
330	attack	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-20	NONE	NONE	NONE
331	attack	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-20	NONE	NONE	NONE
332	attack	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-20	NONE	NONE	NONE
333	travel	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-24	NONE	NONE	NONE
334	trip	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-24	NONE	NONE	NONE
335	acquire	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-26	NONE	NONE	NONE
336	acquisition	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-26	NONE	NONE	NONE
337	procure	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-26	NONE	NONE	NONE
338	purchase	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-28	NONE	NONE	NONE
339	purchase	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-28	NONE	NONE	NONE
340	jihad	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-30	NONE	NONE	NONE
341	jihad	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-30	NONE	NONE	NONE
342	war	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-30	NONE	NONE	NONE
343	jihad	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-30	NONE	NONE	NONE
344	jihad	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-30	NONE	NONE	NONE
345	training	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-32	NONE	NONE	NONE
346	training	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-32	NONE	NONE	NONE
347	train	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-32	NONE	NONE	NONE
348	charge	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-34	NONE	NONE	NONE
349	charge	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-34	NONE	NONE	NONE
350	count	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-34	NONE	NONE	NONE
351	charge	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-34	NONE	NONE	NONE
352	count	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-34	NONE	NONE	NONE
353	count	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-34	NONE	NONE	NONE
354	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-36	NONE	NONE	NONE
355	return	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-40	NONE	NONE	NONE
356	custody	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
357	prison	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
358	jail	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
359	prison	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
360	prison	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
361	prison	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
362	prison	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-44	NONE	NONE	NONE
363	convict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-46	NONE	NONE	NONE
364	acquitted	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-48	NONE	NONE	NONE
365	convict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-50	NONE	NONE	NONE
366	war	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-52	NONE	NONE	NONE
367	attack	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-54	NONE	NONE	NONE
368	acquitted	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-56	NONE	NONE	NONE
369	meet	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-58	NONE	NONE	NONE
370	visit	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-60	NONE	NONE	NONE
371	death	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-62	NONE	NONE	NONE
372	free	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-64	NONE	NONE	NONE
373	tell	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-66	NONE	NONE	NONE
374	tell	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-68	NONE	NONE	NONE
375	trial	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-70	NONE	NONE	NONE
376	former	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-72	NONE	NONE	NONE
377	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-74	NONE	NONE	NONE
378	say	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-76	NONE	NONE	NONE
379	trial	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-78	NONE	NONE	NONE
380	say	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-80	NONE	NONE	NONE
381	insist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-82	NONE	NONE	NONE
382	terrorism	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
383	terrorism	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
384	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
385	terrorism	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
386	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
387	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
388	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
389	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
390	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
391	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-84	NONE	NONE	NONE
392	claim	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-86	NONE	NONE	NONE
393	say	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-88	NONE	NONE	NONE
394	explain	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-90	NONE	NONE	NONE
395	order	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-92	NONE	NONE	NONE
396	charge	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-94	NONE	NONE	NONE
397	serve	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-98	NONE	NONE	NONE
398	purchase	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-100	NONE	NONE	NONE
399	purchase	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-100	NONE	NONE	NONE
400	sentence	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-102	NONE	NONE	NONE
401	jump	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-104	NONE	NONE	NONE
402	deadly	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-106	NONE	NONE	NONE
403	say	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-108	NONE	NONE	NONE
404	plead	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-110	NONE	NONE	NONE
405	plead	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-112	NONE	NONE	NONE
406	verdict	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-114	NONE	NONE	NONE
407	procurement	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-116	NONE	NONE	NONE
408	violent	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-118	NONE	NONE	NONE
409	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-1097	NONE	NONE	NONE
410	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-1097	NONE	NONE	NONE
411	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-1097	NONE	NONE	NONE
412	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-1097	NONE	NONE	NONE
413	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-1097	NONE	NONE	NONE
414	terrorist	3f71fead3fa119ccdcdf01769ffee5b1.event_hoppers.xmlh-1097	NONE	NONE	NONE
415	bombing	AFP_ENG_20090801.0002.event_hoppers.xmlh-8	NONE	NONE	NONE
416	bombing	AFP_ENG_20090801.0002.event_hoppers.xmlh-8	NONE	NONE	NONE
417	attack	AFP_ENG_20090801.0002.event_hoppers.xmlh-8	NONE	NONE	NONE
418	kill	AFP_ENG_20090801.0002.event_hoppers.xmlh-10	NONE	NONE	NONE
419	deadly	AFP_ENG_20090801.0002.event_hoppers.xmlh-10	NONE	NONE	NONE
420	kill	AFP_ENG_20090801.0002.event_hoppers.xmlh-10	NONE	NONE	NONE
421	travel	AFP_ENG_20090801.0002.event_hoppers.xmlh-12	NONE	NONE	NONE
422	travel	AFP_ENG_20090801.0002.event_hoppers.xmlh-12	NONE	NONE	NONE
423	holiday	AFP_ENG_20090801.0002.event_hoppers.xmlh-14	NONE	NONE	NONE
424	holiday	AFP_ENG_20090801.0002.event_hoppers.xmlh-14	NONE	NONE	NONE
425	destroy	AFP_ENG_20090801.0002.event_hoppers.xmlh-16	NONE	NONE	NONE
426	fight	AFP_ENG_20090801.0002.event_hoppers.xmlh-20	NONE	NONE	NONE
427	explode	AFP_ENG_20090801.0002.event_hoppers.xmlh-22	NONE	NONE	NONE
428	injure	AFP_ENG_20090801.0002.event_hoppers.xmlh-24	NONE	NONE	NONE
429	kill	AFP_ENG_20090801.0002.event_hoppers.xmlh-26	NONE	NONE	NONE
430	shoot	AFP_ENG_20090801.0002.event_hoppers.xmlh-28	NONE	NONE	NONE
431	blow	AFP_ENG_20090801.0002.event_hoppers.xmlh-30	NONE	NONE	NONE
432	death	AFP_ENG_20090801.0002.event_hoppers.xmlh-32	NONE	NONE	NONE
433	attack	AFP_ENG_20090801.0002.event_hoppers.xmlh-34	NONE	NONE	NONE
434	say	AFP_ENG_20090801.0002.event_hoppers.xmlh-36	NONE	NONE	NONE
435	tell	AFP_ENG_20090801.0002.event_hoppers.xmlh-36	NONE	NONE	NONE
436	say	AFP_ENG_20090801.0002.event_hoppers.xmlh-36	NONE	NONE	NONE
437	nomination	AFP_ENG_20090806.0680.event_hoppers.xmlh-8	NONE	NONE	NONE
438	nomination	AFP_ENG_20090806.0680.event_hoppers.xmlh-8	NONE	NONE	NONE
439	nomination	AFP_ENG_20090806.0680.event_hoppers.xmlh-8	NONE	NONE	NONE
440	appointment	AFP_ENG_20090806.0680.event_hoppers.xmlh-8	NONE	NONE	NONE
441	approve	AFP_ENG_20090806.0680.event_hoppers.xmlh-8	NONE	NONE	NONE
442	nominate	AFP_ENG_20090806.0680.event_hoppers.xmlh-10	NONE	NONE	NONE
443	appeal	AFP_ENG_20090806.0680.event_hoppers.xmlh-12	NONE	NONE	NONE
444	appeal	AFP_ENG_20090806.0680.event_hoppers.xmlh-12	NONE	NONE	NONE
445	become	AFP_ENG_20090806.0680.event_hoppers.xmlh-14	NONE	NONE	NONE
446	confirm	AFP_ENG_20090806.0680.event_hoppers.xmlh-14	NONE	NONE	NONE
447	confirmation	AFP_ENG_20090806.0680.event_hoppers.xmlh-14	NONE	NONE	NONE
448	confirmation	AFP_ENG_20090806.0680.event_hoppers.xmlh-14	NONE	NONE	NONE
449	nominate	AFP_ENG_20090806.0680.event_hoppers.xmlh-16	NONE	NONE	NONE
450	conference	AFP_ENG_20090806.0680.event_hoppers.xmlh-18	NONE	NONE	NONE
451	debate	AFP_ENG_20090806.0680.event_hoppers.xmlh-20	NONE	NONE	NONE
452	declare	AFP_ENG_20090806.0680.event_hoppers.xmlh-22	NONE	NONE	NONE
453	warn	AFP_ENG_20090806.0680.event_hoppers.xmlh-24	NONE	NONE	NONE
454	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-26	NONE	NONE	NONE
455	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-28	NONE	NONE	NONE
456	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-28	NONE	NONE	NONE
457	announce	AFP_ENG_20090806.0680.event_hoppers.xmlh-30	NONE	NONE	NONE
458	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-32	NONE	NONE	NONE
459	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-34	NONE	NONE	NONE
460	comment	AFP_ENG_20090806.0680.event_hoppers.xmlh-36	NONE	NONE	NONE
461	migrant	AFP_ENG_20090806.0680.event_hoppers.xmlh-324	NONE	NONE	NONE
462	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-339	NONE	NONE	NONE
463	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-367	NONE	NONE	NONE
464	say	AFP_ENG_20090806.0680.event_hoppers.xmlh-367	NONE	NONE	NONE
465	election	AFP_ENG_20090806.0680.event_hoppers.xmlh-395	NONE	NONE	NONE
466	election	AFP_ENG_20090806.0680.event_hoppers.xmlh-395	NONE	NONE	NONE
467	vote	AFP_ENG_20090806.0680.event_hoppers.xmlh-423	NONE	NONE	NONE
468	vote	AFP_ENG_20090806.0680.event_hoppers.xmlh-423	NONE	NONE	NONE
469	vote	AFP_ENG_20090806.0680.event_hoppers.xmlh-423	NONE	NONE	NONE
470	vote	AFP_ENG_20090806.0680.event_hoppers.xmlh-438	NONE	NONE	NONE
471	visit	AFP_ENG_20090814.0225.event_hoppers.xmlh-8	NONE	NONE	NONE
472	visit	AFP_ENG_20090814.0225.event_hoppers.xmlh-8	NONE	NONE	NONE
473	visit	AFP_ENG_20090814.0225.event_hoppers.xmlh-8	NONE	NONE	NONE
474	explain	AFP_ENG_20090814.0225.event_hoppers.xmlh-8	NONE	NONE	NONE
475	see	AFP_ENG_20090814.0225.event_hoppers.xmlh-8	NONE	NONE	NONE
476	charge	AFP_ENG_20090814.0225.event_hoppers.xmlh-10	NONE	NONE	NONE
477	charge	AFP_ENG_20090814.0225.event_hoppers.xmlh-10	NONE	NONE	NONE
478	accuse	AFP_ENG_20090814.0225.event_hoppers.xmlh-10	NONE	NONE	NONE
479	meet	AFP_ENG_20090814.0225.event_hoppers.xmlh-12	NONE	NONE	NONE
480	meet	AFP_ENG_20090814.0225.event_hoppers.xmlh-12	NONE	NONE	NONE
481	release	AFP_ENG_20090814.0225.event_hoppers.xmlh-14	NONE	NONE	NONE
482	release	AFP_ENG_20090814.0225.event_hoppers.xmlh-14	NONE	NONE	NONE
483	release	AFP_ENG_20090814.0225.event_hoppers.xmlh-14	NONE	NONE	NONE
484	hold	AFP_ENG_20090814.0225.event_hoppers.xmlh-16	NONE	NONE	NONE
485	prison	AFP_ENG_20090814.0225.event_hoppers.xmlh-16	NONE	NONE	NONE
486	trip	AFP_ENG_20090814.0225.event_hoppers.xmlh-20	NONE	NONE	NONE
487	try	AFP_ENG_20090814.0225.event_hoppers.xmlh-24	NONE	NONE	NONE
488	protest	AFP_ENG_20090814.0225.event_hoppers.xmlh-26	NONE	NONE	NONE
489	trial	AFP_ENG_20090814.0225.event_hoppers.xmlh-28	NONE	NONE	NONE
490	protest	AFP_ENG_20090814.0225.event_hoppers.xmlh-32	NONE	NONE	NONE
491	email	AFP_ENG_20090814.0225.event_hoppers.xmlh-34	NONE	NONE	NONE
492	say	AFP_ENG_20090814.0225.event_hoppers.xmlh-36	NONE	NONE	NONE
493	say	AFP_ENG_20090814.0225.event_hoppers.xmlh-38	NONE	NONE	NONE
494	election	AFP_ENG_20090814.0225.event_hoppers.xmlh-352	NONE	NONE	NONE
495	appeal	AFP_ENG_20090818.0072.event_hoppers.xmlh-8	NONE	NONE	NONE
496	appeal	AFP_ENG_20090818.0072.event_hoppers.xmlh-8	NONE	NONE	NONE
497	appeal	AFP_ENG_20090818.0072.event_hoppers.xmlh-8	NONE	NONE	NONE
498	convict	AFP_ENG_20090818.0072.event_hoppers.xmlh-10	NONE	NONE	NONE
499	conviction	AFP_ENG_20090818.0072.event_hoppers.xmlh-10	NONE	NONE	NONE
500	conviction	AFP_ENG_20090818.0072.event_hoppers.xmlh-10	NONE	NONE	NONE
501	jail	AFP_ENG_20090818.0072.event_hoppers.xmlh-12	NONE	NONE	NONE
502	serve	AFP_ENG_20090818.0072.event_hoppers.xmlh-12	NONE	NONE	NONE
503	serve	AFP_ENG_20090818.0072.event_hoppers.xmlh-14	NONE	NONE	NONE
504	remain	AFP_ENG_20090818.0072.event_hoppers.xmlh-14	NONE	NONE	NONE
505	stay	AFP_ENG_20090818.0072.event_hoppers.xmlh-14	NONE	NONE	NONE
506	transfer	AFP_ENG_20090818.0072.event_hoppers.xmlh-16	NONE	NONE	NONE
507	transfer	AFP_ENG_20090818.0072.event_hoppers.xmlh-16	NONE	NONE	NONE
508	move	AFP_ENG_20090818.0072.event_hoppers.xmlh-18	NONE	NONE	NONE
509	return	AFP_ENG_20090818.0072.event_hoppers.xmlh-18	NONE	NONE	NONE
510	send	AFP_ENG_20090818.0072.event_hoppers.xmlh-18	NONE	NONE	NONE
511	repatriation	AFP_ENG_20090818.0072.event_hoppers.xmlh-18	NONE	NONE	NONE
512	appeal	AFP_ENG_20090818.0072.event_hoppers.xmlh-20	NONE	NONE	NONE
513	appeal	AFP_ENG_20090818.0072.event_hoppers.xmlh-20	NONE	NONE	NONE
514	appeal	AFP_ENG_20090818.0072.event_hoppers.xmlh-20	NONE	NONE	NONE
515	release	AFP_ENG_20090818.0072.event_hoppers.xmlh-22	NONE	NONE	NONE
516	free	AFP_ENG_20090818.0072.event_hoppers.xmlh-22	NONE	NONE	NONE
517	free	AFP_ENG_20090818.0072.event_hoppers.xmlh-22	NONE	NONE	NONE
518	release	AFP_ENG_20090818.0072.event_hoppers.xmlh-22	NONE	NONE	NONE
519	sentence	AFP_ENG_20090818.0072.event_hoppers.xmlh-24	NONE	NONE	NONE
520	sentence	AFP_ENG_20090818.0072.event_hoppers.xmlh-24	NONE	NONE	NONE
